supply_source,country,country_name_en,country_name_pl,domain,app_name,environment,device_type,line_item_type,creative_size,impressions,viewable_impressions,measurable_impressions,clicks,total_spend_usd,viewability,measurability,ctr,ecpm_usd,vcpm_usd,ecpc_usd,viewable_impressions_est,quality_score,cost_efficiency_score,iab_category,iab_category_secondary,content_type,audience_profile,geo_focus,language,brand_safety_risk,is_app,publisher_tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hospital Frenzy: Clinic Games,In-app,Mobile,VIDEO,1920x1080,1611,14,14,79,14.0545,0.0199,0.0087,0.049,8.724,0.3961,0.1705,32,0.2125,0.5366,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Best Fiends - Match 3 Puzzles,In-app,Mobile,VIDEO,1920x1080,16790,215,216,2572,146.4773,0.0172,0.0129,0.1532,8.724,0.2032,0.0696,288.666,0.2125,1.0453,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tetris®,In-app,Mobile,VIDEO,1920x1080,4719,42,45,854,41.1689,0.018,0.0095,0.181,8.724,0.3645,0.049,84.9303,0.2119,0.5812,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cooking Fun®: Food Games,In-app,Mobile,VIDEO,1920x1080,1363,6,8,226,11.8909,0.0198,0.0059,0.1658,8.724,1.3825,0.0534,27,0.2117,0.1531,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Picture Builder - Pixel Puzzle,In-app,Mobile,VIDEO,1920x1080,4664,11,11,286,40.6891,0.0214,0.0024,0.0614,8.724,1.7005,0.1427,100,0.2114,0.1243,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Board Kings: Board Dice Games,In-app,Mobile,VIDEO,1920x1080,5165,60,61,464,45.0599,0.0152,0.0118,0.0899,8.724,0.1802,0.1053,78.688,0.2112,1.172,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Starbrew Cafe: Mystical Merge,In-app,Mobile,VIDEO,1920x1080,1028,4,4,73,8.9684,0.0195,0.0039,0.071,8.724,0.8486,0.123,20,0.2109,0.2485,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Restaurant - Makeover,In-app,Mobile,VIDEO,1920x1080,1591,10,10,201,13.88,0.0176,0.0063,0.1263,8.724,0.4299,0.0699,28,0.2107,0.4901,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Gardens,In-app,Mobile,VIDEO,1920x1080,33001,160,259,4093,287.9034,0.0165,0.0078,0.124,8.724,1.2912,0.0714,546.1352,0.2106,0.1631,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Marble Woka Woka: Blast Mania,In-app,Mobile,VIDEO,1920x1080,1615,7,17,212,14.0894,0.0148,0.0105,0.1312,8.724,2.596,0.0687,23.8844,0.2106,0.0811,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort Puzzle,In-app,Mobile,VIDEO,1920x1080,8356,54,66,1319,72.8984,0.0161,0.0079,0.1578,8.724,0.52,0.0555,134.1848,0.2104,0.4046,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Sort Match™:3D Goods Puzzle,In-app,Mobile,VIDEO,1920x1080,4100,19,51,754,35.7687,0.0126,0.0124,0.1839,8.724,2.1638,0.0496,51.7775,0.21,0.0971,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Match 3,In-app,Mobile,VIDEO,1920x1080,6620,26,26,1355,57.7534,0.016,0.0039,0.2047,8.724,0.5695,0.0426,106,0.2092,0.3673,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Tile Match Pro,In-app,Mobile,VIDEO,1920x1080,2802,2,2,9,24.4449,0.0178,0.0007,0.0032,8.724,3.8919,2.9552,50,0.2091,0.0537,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Island Hoppers: Farm Adventure,In-app,Mobile,VIDEO,1920x1080,1315,4,5,119,11.4722,0.0097,0.0038,0.0905,8.724,0.4246,0.0938,12.8,0.206,0.4852,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Ball Sort Color Water Puzzle,In-app,Mobile,VIDEO,1920x1080,3485,18,18,523,30.4034,0.0083,0.0052,0.15,8.724,0.117,0.0596,29,0.2057,1.7589,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Covet Fashion: Dress Up Game,In-app,Mobile,VIDEO,1920x1080,7267,4,4,933,63.397,0.0085,0.0006,0.1284,8.724,1.1537,0.0678,62,0.2044,0.1772,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Picture Builder - Puzzle Game,In-app,Mobile,VIDEO,1920x1080,1392,1,1,75,12.1439,0.0079,0.0007,0.0539,8.724,0.7583,0.1625,11,0.2042,0.2692,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sugar Rush Adventure,In-app,Mobile,VIDEO,1920x1080,1848,2,2,10,16.1221,0.007,0.0011,0.0054,8.724,0.3989,1.5897,13,0.2038,0.511,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Happy Clinic: Hospital Game,In-app,Mobile,VIDEO,1920x1080,2550,4,7,260,22.2464,0.0036,0.0027,0.1019,8.724,0.219,0.0858,9.1424,0.2026,0.9254,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Unblock Wood Puzzle Game,In-app,Mobile,VIDEO,1920x1080,1754,0,4,240,15.302,0,0.0023,0.1368,8.724,0,0.064,0,0.2007,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Subway Surfers,In-app,Mobile,VIDEO,1920x1080,5483,0,8,454,47.8341,0,0.0015,0.0828,8.724,0,0.1057,0,0.2004,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Unblock Wood Puzzle Game,In-app,Mobile,VIDEO,1300x1280,6323,0,8,893,55.1624,0,0.0013,0.1412,8.724,0,0.062,0,0.2004,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Tile Fun,In-app,Mobile,VIDEO,1300x1280,1124,0,1,136,9.8059,0,0.0009,0.121,8.724,0,0.072,0,0.2003,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Pop Origin! Puzzle Game,In-app,Mobile,VIDEO,1920x1080,9257,0,4,1102,80.7588,0,0.0004,0.1191,8.724,0,0.0729,0,0.2001,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Block Blast!,In-app,Mobile,VIDEO,1920x1080,36977,0,1,17539,322.5903,0,0,0.4743,8.724,0,0.018,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Snuggle Crush,In-app,Mobile,VIDEO,1300x1280,133679,0,0,78657,1166.2263,0,0,0.5884,8.724,0,0.015,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Cat Cafe: Deco,In-app,Mobile,VIDEO,1300x1280,122164,0,0,48972,1065.7685,0,0,0.4009,8.724,0,0.022,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Cat Cafe: Deco,In-app,Mobile,VIDEO,1920x1080,89591,0,0,35608,781.5991,0,0,0.3974,8.724,0,0.022,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Super Sushi Memory,In-app,Mobile,VIDEO,1920x1080,83768,0,0,29723,730.7987,0,0,0.3548,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Snuggle Crush,In-app,Mobile,VIDEO,1920x1080,78673,0,0,45998,686.3495,0,0,0.5847,8.724,0,0.015,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Cupid&#39;s Day,In-app,Mobile,VIDEO,1920x1080,75692,0,0,27640,660.3431,0,0,0.3652,8.724,0,0.024,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,We Want Popcorn: Production,In-app,Mobile,VIDEO,1920x1080,56954,0,0,19735,496.8713,0,0,0.3465,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Perfect Fill,In-app,Mobile,VIDEO,1920x1080,44682,0,0,15522,389.8093,0,0,0.3474,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Block Blast!,In-app,Mobile,VIDEO,1300x1280,42925,0,0,21145,374.4811,0,0,0.4926,8.724,0,0.018,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Merge Gardens,In-app,Mobile,VIDEO,1300x1280,42388,0,0,5151,369.7963,0,0,0.1215,8.724,0,0.072,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hay Day,In-app,Mobile,VIDEO,1920x1080,40387,0,0,10579,352.3304,0,0,0.2619,8.724,0,0.033,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crystal Laboratory-Sort Puzzle,In-app,Mobile,VIDEO,1300x1280,39698,0,0,14314,346.3285,0,0,0.3606,8.724,0,0.024,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Cooking®,In-app,Mobile,VIDEO,1300x1280,38389,0,0,6868,334.9087,0,0,0.1789,8.724,0,0.049,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Joy dissipates,In-app,Mobile,VIDEO,1920x1080,34817,0,0,11894,303.7463,0,0,0.3416,8.724,0,0.026,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Astonishing Baseball Manager,In-app,Mobile,VIDEO,1300x1280,33848,0,0,14379,295.2927,0,0,0.4248,8.724,0,0.021,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Shoppin&#39; Drop - Hole Puzzle,In-app,Mobile,VIDEO,1300x1280,33608,0,0,19980,293.1989,0,0,0.5945,8.724,0,0.015,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Angle puzzle pop,In-app,Mobile,VIDEO,1920x1080,32771,0,0,6503,285.8968,0,0,0.1984,8.724,0,0.044,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Hay Day,In-app,Mobile,VIDEO,1920x1080,32237,0,0,10656,281.2382,0,0,0.3306,8.724,0,0.026,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Fishing Frenzy,In-app,Mobile,VIDEO,1920x1080,29477,0,0,10410,257.1597,0,0,0.3532,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Salon,In-app,Mobile,VIDEO,1920x1080,29093,0,0,10132,253.8097,0,0,0.3483,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Happy Merge Home,In-app,Mobile,VIDEO,1300x1280,29082,0,0,3662,253.7137,0,0,0.1259,8.724,0,0.069,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Shoppin&#39; Drop - Hole Puzzle,In-app,Mobile,VIDEO,1920x1080,26702,0,0,15429,232.9504,0,0,0.5778,8.724,0,0.015,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Cooking®,In-app,Mobile,VIDEO,1920x1080,26669,0,0,4555,232.6625,0,0,0.1708,8.724,0,0.051,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Hay Day,In-app,Mobile,VIDEO,1300x1280,24323,0,0,6394,212.1958,0,0,0.2629,8.724,0,0.033,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Kitten Vet Play,In-app,Mobile,VIDEO,1300x1280,23802,0,0,8063,207.6506,0,0,0.3388,8.724,0,0.026,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,We Want Popcorn: Production,In-app,Mobile,VIDEO,1300x1280,23139,0,0,8193,201.8665,0,0,0.3541,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Rising Super Chef 2 - Cooking,In-app,Mobile,VIDEO,1920x1080,23039,0,0,2981,200.9897,0,0,0.1294,8.724,0,0.067,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Astonishing Baseball Manager,In-app,Mobile,VIDEO,1920x1080,22849,0,0,9565,199.3365,0,0,0.4186,8.724,0,0.021,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Super Find the Difference,In-app,Mobile,VIDEO,1920x1080,21593,0,0,7496,188.3791,0,0,0.3471,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Salon,In-app,Mobile,VIDEO,1300x1280,19701,0,0,6958,171.8731,0,0,0.3532,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Merge Gardens,In-app,Mobile,VIDEO,1300x1280,19634,0,0,1540,171.2886,0,0,0.0784,8.724,0,0.111,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Subway Surfers,In-app,Mobile,VIDEO,1920x1080,18436,0,0,2909,160.8371,0,0,0.1578,8.724,0,0.055,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Crystal Laboratory-Sort Puzzle,In-app,Mobile,VIDEO,1920x1080,17771,0,0,6349,155.0356,0,0,0.3573,8.724,0,0.024,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bubble Shooter:Jurassic World,In-app,Mobile,VIDEO,1920x1080,16927,0,0,6210,147.6725,0,0,0.3669,8.724,0,0.024,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bigo Blast - Match &amp; Crush,In-app,Mobile,VIDEO,1300x1280,15566,0,0,7557,135.799,0,0,0.4855,8.724,0,0.018,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ball Sort Puzzle - Color Game,In-app,Mobile,VIDEO,1300x1280,15122,0,0,1558,131.9255,0,0,0.103,8.724,0,0.085,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Kitten Vet Play,In-app,Mobile,VIDEO,1920x1080,13935,0,0,4557,121.5701,0,0,0.327,8.724,0,0.0268,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Rising Super Chef 2 - Cooking,In-app,Mobile,VIDEO,1300x1280,13315,0,0,1657,116.1611,0,0,0.1244,8.724,0,0.07,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Cats & Soup,In-app,Mobile,VIDEO,1300x1280,12421,0,0,1655,108.3618,0,0,0.1332,8.724,0,0.065,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Happy color - Paint by Number,In-app,Mobile,VIDEO,1920x1080,11309,0,0,3988,98.6606,0,0,0.3526,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ocean Odyssey,In-app,Mobile,VIDEO,1920x1080,11293,0,0,3974,98.521,0,0,0.3519,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Bigo Blast - Match &amp; Crush,In-app,Mobile,VIDEO,1920x1080,10863,0,0,5335,94.7697,0,0,0.4911,8.724,0,0.018,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ball Sort Puzzle - Color Game,In-app,Mobile,VIDEO,1920x1080,10574,0,0,1174,92.2484,0,0,0.1111,8.724,0,0.0781,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Angry Birds Match 3,In-app,Mobile,VIDEO,1300x1280,10276,0,0,1953,89.6486,0,0,0.1901,8.724,0,0.046,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Water Sort Puzzle,In-app,Mobile,VIDEO,1300x1280,9687,0,0,1451,84.5102,0,0,0.1498,8.724,0,0.058,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,apps.apple.com,Match Tile Scenery,In-app,Mobile,VIDEO,1300x1280,9512,0,0,1301,82.9834,0,0,0.1368,8.724,0,0.064,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
id,US,United States,Stany Zjednoczone,play.google.com,,In-app,Mobile,VIDEO,1300x1280,9478,0,0,524,129.1982,0,0,0.0553,13.631,0,0.2466,0,0.2,0,IAB19 - Technology & Computing,IAB22 - Shopping,technology,mass_reach,global,en,low,false,premium
kidoz,US,United States,Stany Zjednoczone,play.google.com,Sand Painting,In-app,Mobile,VIDEO,1300x1280,9254,0,0,2932,80.7326,0,0,0.3168,8.724,0,0.028,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Spot Differences - Beauty Girl,In-app,Mobile,VIDEO,1920x1080,9228,0,0,1894,80.5058,0,0,0.2052,8.724,0,0.043,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Food Slicer Dash,In-app,Mobile,VIDEO,1920x1080,9087,0,0,3276,79.2757,0,0,0.3605,8.724,0,0.024,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Ocean Odyssey,In-app,Mobile,VIDEO,1300x1280,8662,0,0,2965,75.568,0,0,0.3423,8.724,0,0.025,0,0.2,0,IAB9 - Hobbies & Interests,,gaming,young_adults,global,en,medium,true,mid-tier
kidoz,US,United States,Stany Zjednoczone,play.google.com,Happy Merge Home: ASMR,In-app,Mobile,VIDEO,1300x1280,8039,0,0,593,70.1329,0,0,0.0738,8.724,0,0.118,0,0.2,0,IAB9 - Hobbies & Interests,IAB19 - Technology & Computing,gaming,young_adults,global,en,medium,true,mid-tier
